"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","300","Korean won","1993","Western calendar year","3177900000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","200","Korean won","1993","Western calendar year","3075200000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1983","100","Korean won                              ","1993","Western calendar year","3060423000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","300","Korean won","1993","Western calendar year","2782000000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","200","Korean won","1993","Western calendar year","2715800000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1982","100","Korean won                              ","1993","Western calendar year","2707608000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","300","Korean won","1993","Western calendar year","2416000000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","200","Korean won","1993","Western calendar year","2380000000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1981","100","Korean won                              ","1993","Western calendar year","2372796000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","300","Korean won","1993","Western calendar year","2052000000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","200","Korean won","1993","Western calendar year","2039700000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1980","100","Korean won                              ","1993","Western calendar year","2033585000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","300","Korean won","1993","Western calendar year","1662300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","200","Korean won","1993","Western calendar year","1652400000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1979","100","Korean won                              ","1993","Western calendar year","1647434000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","300","Korean won","1993","Western calendar year","1387800000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","200","Korean won","1993","Western calendar year","1379500000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1978","100","Korean won                              ","1993","Western calendar year","1375422000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","300","Korean won","1993","Western calendar year","1068700000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","200","Korean won","1993","Western calendar year","1062300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1977","100","Korean won                              ","1993","Western calendar year","1059168000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","300","Korean won","1993","Western calendar year","931300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","200","Korean won","1993","Western calendar year","925800000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1976","100","Korean won                              ","1993","Western calendar year","923037000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","300","Korean won","1993","Western calendar year","743100000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","200","Korean won","1993","Western calendar year","738600000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1975","100","Korean won                              ","1993","Western calendar year","737288000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","300","Korean won","1993","Western calendar year","566500000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","200","Korean won","1993","Western calendar year","561400000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1974","100","Korean won                              ","1993","Western calendar year","556954000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","300","Korean won","1993","Western calendar year","415700000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","200","Korean won","1993","Western calendar year","413300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1973","100","Korean won                              ","1993","Western calendar year","412830000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","300","Korean won","1993","Western calendar year","334900000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","200","Korean won","1993","Western calendar year","332900000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1972","100","Korean won                              ","1993","Western calendar year","333633000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","300","Korean won","1993","Western calendar year","262300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","200","Korean won","1993","Western calendar year","260700000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1971","100","Korean won                              ","1993","Western calendar year","261300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","300","Korean won","1993","Western calendar year","200300000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","200","Korean won","1993","Western calendar year","199100000000",""
"Republic of Korea","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1970","100","Korean won                              ","1993","Western calendar year","199122000000",""
"Republic of Moldova","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","Moldovan leu","1993","Western calendar year","627000000",""
"Republic of Moldova","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","Moldovan leu","1993","Western calendar year","188455000",""
"Republic of Moldova","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","200","Moldovan leu","1993","Western calendar year","115353000",""
"Republic of Moldova","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1993","200","Moldovan leu","1993","Western calendar year","25495000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2020","1000","New Romanian Leu","2008","Western calendar year","32986300000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","New Romanian Leu","2008","Western calendar year","33684300000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","New Romanian Leu","2008","Western calendar year","25630400000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","New Romanian Leu","2008","Western calendar year","16750500000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","New Romanian Leu","2008","Western calendar year","15853200000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","New Romanian Leu","2008","Western calendar year","14458000000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","New Romanian Leu","2008","Western calendar year","13362400000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","New Romanian Leu","2008","Western calendar year","13194200000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","New Romanian Leu","2008","Western calendar year","7643400000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","New Romanian Leu","2008","Western calendar year","7269300000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","New Romanian Leu","2008","Western calendar year","8860700000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","New Romanian Leu","2008","Western calendar year","19436000000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","New Romanian Leu","2008","Western calendar year","17467600000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","New Romanian Leu","2008","Western calendar year","14151600000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","New Romanian Leu","2008","Western calendar year","12652800000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","New Romanian Leu","2008","Western calendar year","10509500000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","New Romanian Leu","2008","Western calendar year","7288700000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","New Romanian Leu","2008","Western calendar year","6452400000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","New Romanian Leu","2008","Western calendar year","5030700000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","New Romanian Leu","2008","Western calendar year","3981100000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","New Romanian Leu","2008","Western calendar year","2710100000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","New Romanian Leu","2008","Western calendar year","2041800000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","New Romanian Leu","2008","Western calendar year","1618500000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","New Romanian Leu","2008","Western calendar year","1058400000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","New Romanian Leu","2008","Western calendar year","496800000",""
"Romania","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","New Romanian Leu","2008","Western calendar year","285000000",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Russian Ruble","2008","Western calendar year","1148770000000",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1159879274616.24",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Russian Ruble","2008","Western calendar year","1023820000000",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","1009996610883.35",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Russian Ruble","2008","Western calendar year","867216000000",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","898931149394.194",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","782077611692.584",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","750555102411.856",""
"Russian Federation","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","400","Russian ruble (re-denom. 1:1000)","1993","Western calendar year","768641613911.078",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","100","EC dollar","1993","Western calendar year","29302000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","100","EC dollar","1993","Western calendar year","28660000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","100","EC dollar","1993","Western calendar year","29018000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","100","EC dollar","1993","Western calendar year","29425000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","100","EC dollar","1993","Western calendar year","30035000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","100","EC dollar","1993","Western calendar year","31077000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","100","EC dollar","1993","Western calendar year","29259000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","100","EC dollar","1993","Western calendar year","28503000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","100","EC dollar","1993","Western calendar year","32495000",""
"Saint Vincent and the Grenadines","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","100","EC dollar","1993","Western calendar year","27026000",""
"San Marino","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","100","euro","1993","Western calendar year","21800000",""
"San Marino","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","100","euro","1993","Western calendar year","23300000",""
"San Marino","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","100","euro","1993","Western calendar year","24400000",""
"San Marino","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","100","euro","1993","Western calendar year","25300000",""
"San Marino","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","100","euro","1993","Western calendar year","25200000",""
"San Marino","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","100","euro","1993","Western calendar year","23600000",""
"Senegal","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","CFA franc","2008","Western calendar year","326088000000",""
"Senegal","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","CFA franc","2008","Western calendar year","310485000000",""
"Senegal","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","CFA franc","2008","Western calendar year","300628000000",""
"Senegal","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","CFA franc","2008","Western calendar year","277630000000",""
"Senegal","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","CFA franc","2008","Western calendar year","270158000000",""
"Senegal","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","CFA franc","2008","Western calendar year","265043000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","Dinar","2008","Western calendar year","114122000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","Dinar","2008","Western calendar year","102464000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","Dinar","2008","Western calendar year","93668000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","Dinar","2008","Western calendar year","87095000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","Dinar","2008","Western calendar year","79626000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Dinar","2008","Western calendar year","76859000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Dinar","2008","Western calendar year","74647000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Dinar","2008","Western calendar year","69842000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","300","Dinar","1993","Western calendar year","59135235437.4181",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Dinar","2008","Western calendar year","66384000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","300","Dinar","1993","Western calendar year","57222257216.8733",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","Dinar","2008","Western calendar year","60281000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","300","Dinar","1993","Western calendar year","54401775752.4322",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","Dinar","2008","Western calendar year","55097000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","300","Dinar","1993","Western calendar year","50357139375.4073",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","Dinar","2008","Western calendar year","55216000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","300","Dinar","1993","Western calendar year","51483395982.71",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","Dinar","2008","Western calendar year","52699000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","300","Dinar","1993","Western calendar year","48646549500",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","Dinar","2008","Western calendar year","45974000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","300","Dinar","1993","Western calendar year","42924900000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","Dinar","1993","Western calendar year","38608000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","Dinar","2008","Western calendar year","38197000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","300","Dinar","1993","Western calendar year","37642944526.9037",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","Dinar","1993","Western calendar year","33576093750",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","Dinar","2008","Western calendar year","32954600000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","300","Dinar","1993","Western calendar year","32163600788.5548",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","Dinar","1993","Western calendar year","28895000000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","Dinar","2008","Western calendar year","27984500000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","300","Dinar","1993","Western calendar year","29793393662.6376",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","Dinar","1993","Western calendar year","27043393662.6376",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","Dinar","2008","Western calendar year","23869400000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","300","Dinar","1993","Western calendar year","26654903329.6705",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","Dinar","1993","Western calendar year","24584903329.6705",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","Dinar","2008","Western calendar year","17998100000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","Dinar","2008","Western calendar year","9003570000",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","Dinar","2008","Western calendar year","6158122662.95893",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","Dinar","2008","Western calendar year","4351150828.56678",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1997","1000","Dinar","2008","Western calendar year","3311273948.9271",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1996","1000","Dinar","2008","Western calendar year","2377397747.89725",""
"Serbia","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1995","1000","Dinar","2008","Western calendar year","1112431809.49203",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","100","leone","1993","Western calendar year","59528255165.3923",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","100","leone","1993","Western calendar year","53359727651.7329",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","100","leone","1993","Western calendar year","51285736789.8601",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","100","leone","1993","Western calendar year","43942851965.2779",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","100","leone","1993","Western calendar year","49419248488.903",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","leone","1993","Western calendar year","42748000000",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","100","leone","1993","Western calendar year","42065000000",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","100","leone","1993","Western calendar year","41385000000",""
"Sierra Leone","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","100","leone","1993","Western calendar year","40708000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2020","1000","Singapore dollar","2008","Western calendar year","12429200000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2019","1000","Singapore dollar","2008","Western calendar year","18710800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2018","1000","Singapore dollar","2008","Western calendar year","18033900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2017","1000","Singapore dollar","2008","Western calendar year","17249800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2016","1000","Singapore dollar","2008","Western calendar year","16736400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2015","1000","Singapore dollar","2008","Western calendar year","15862200000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2014","1000","Singapore dollar","2008","Western calendar year","15582600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","1000","Singapore dollar","2008","Western calendar year","14681800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2013","200","Singapore dollar","1993","Western calendar year","12836600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","1000","Singapore dollar","2008","Western calendar year","13960400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2012","200","Singapore dollar","1993","Western calendar year","12360600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","1000","Singapore dollar","2008","Western calendar year","12936700000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2011","200","Singapore dollar","1993","Western calendar year","11749400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","1000","Singapore dollar","2008","Western calendar year","11469300000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2010","200","Singapore dollar","1993","Western calendar year","10336500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","1000","Singapore dollar","2008","Western calendar year","9903800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","200","Singapore dollar","1993","Western calendar year","8898500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2009","100","Singapore dollar","1993","Western calendar year","8668100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","1000","Singapore dollar","2008","Western calendar year","9995500000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","200","Singapore dollar","1993","Western calendar year","9400600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2008","100","Singapore dollar","1993","Western calendar year","9350700000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","1000","Singapore dollar","2008","Western calendar year","8979000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","200","Singapore dollar","1993","Western calendar year","8531100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2007","100","Singapore dollar","1993","Western calendar year","8357800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","1000","Singapore dollar","2008","Western calendar year","8012300000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","200","Singapore dollar","1993","Western calendar year","7707100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2006","100","Singapore dollar","1993","Western calendar year","7379400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","1000","Singapore dollar","2008","Western calendar year","7414000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","200","Singapore dollar","1993","Western calendar year","7179900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","100","Singapore dollar","1993","Western calendar year","6602400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2005","20"," Singapore dollar                       ","1968","Western calendar year","6716600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","1000","Singapore dollar","2008","Western calendar year","6662900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","200","Singapore dollar","1993","Western calendar year","6438600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","100","Singapore dollar","1993","Western calendar year","5969100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2004","20"," Singapore dollar                       ","1968","Western calendar year","6255400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","1000","Singapore dollar","2008","Western calendar year","5934100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","200","Singapore dollar","1993","Western calendar year","5744600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","100","Singapore dollar","1993","Western calendar year","5468000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2003","20"," Singapore dollar                       ","1968","Western calendar year","5643900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","1000","Singapore dollar","2008","Western calendar year","6283900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","200","Singapore dollar","1993","Western calendar year","6114000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","100","Singapore dollar","1993","Western calendar year","5840400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2002","20"," Singapore dollar                       ","1968","Western calendar year","5928400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","1000","Singapore dollar","2008","Western calendar year","6387100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","200","Singapore dollar","1993","Western calendar year","6220800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","100","Singapore dollar","1993","Western calendar year","6029900000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2001","20"," Singapore dollar                       ","1968","Western calendar year","6082200000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","1000","Singapore dollar","2008","Western calendar year","6190400000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","200","Singapore dollar","1993","Western calendar year","6046200000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","100","Singapore dollar","1993","Western calendar year","5897000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","2000","20"," Singapore dollar                       ","1968","Western calendar year","5897000000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","1000","Singapore dollar","2008","Western calendar year","5638600000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","200","Singapore dollar","1993","Western calendar year","5506800000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","100","Singapore dollar","1993","Western calendar year","5466700000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1999","20"," Singapore dollar                       ","1968","Western calendar year","5466700000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","1000","Singapore dollar","2008","Western calendar year","5391100000",""
"Singapore","3.2","Individual consumption expenditure of households","Restaurants and hotels","11","1998","200","Singapore dollar","1993","Western calendar year","5295900000",""
